날짜,루틴,팩,항목,무엇,근거파일,고침여부
2026-08-25,pack-qa-userpack,생성팩(공통),짝맞춤,스펙팩 7장이 두 갈래(7-0 두 갈래 안내 · 7-9 사람 쪽 재는 글 · 7-9-2 기계 쪽 재는 글)로 나뉜 것을 뽑아 확인. 2뎁스·3뎁스 두 벌 모두 「검수는 «두 갈래»입니다」 1회 · 「기계가 보는 검수 — 파일만 보고 재기」 1회. 7장 절 13개(7-0~7-11 + 7-9-2) 겹침 0 · 빠짐 0,_작업/LMS_온라인강의플랫폼/07_AI빌드_스펙팩.md,해당없음
2026-08-25,pack-qa-userpack,생성팩(공통),색갈림,손님이 받는 디자인프리셋의 색이 뿌리와 갈려 있었다 — forest(내추럴 그린)와 coral(코럴 선셋)의 보조 글자색·구분선 네 자리. 그중 forest 의 #5F7268 은 제 페이지 배경(#F0EFEB) 위에서 대비 4.46 으로 같은 파일이 시키는 「4.5 이상」에 미달. 뿌리(lib/design-presets.ts)의 #5B6B60(4.91)·#DBE7DC 와 coral 의 #6E5450·#F6E0D8 로 되돌림,lib/preset-pack.ts:264-278 · 314-330,고침
2026-08-25,pack-qa-userpack,생성팩(공통),색대비,손님이 받는 프리셋_미리보기.html 의 보조 글자 넉 줄(.sub·.lab span·.lay-kv dt·.lay-fit)이 #6B6F76 으로 제 배경(#EFEFF2) 위에서 대비 4.40 — 13px·11.5px 작은 글자인데 4.5 미달이었다. 이 파일이 이미 들고 있는 값 #5F636A 로 맞춰 5.26 으로 올림. 브라우저로 다시 열어 대비 미달 0건 확인(글자덩어리 69개),lib/preset-pack.ts:819-826,고침
2026-08-25,pack-qa-userpack,생성팩(공통),짝맞춤,08 검수시나리오 공통 점검 18줄이 «전부 눌러 봐야 아는 것»뿐이었다. 스펙팩이 이번에 검수를 두 갈래로 나누면서 실어 보낸 「기계가 보는 검수」(끊어진 링크·없는 그림·외톨이 화면·화면 수·글자 대비·굳은 날짜)에는 확인할 칸이 하나도 없었다. 이 파일 자체의 원칙(시킨 것과 보는 것이 같아야 한다)대로 여섯 줄을 더해 18→24줄,lib/export/template-verify.ts:319-354,고침
2026-08-25,pack-qa-userpack,생성팩(공통),검사기,check-presets 가 뿌리와 손님 프리셋의 «이름»만 견주고 «값»은 한 번도 안 견줘서 위 색갈림 네 자리를 못 잡고 있었다. 겹치는 자리의 색값을 다 세도록 붙임. 일부러 갈라 놓고 돌려 보니 forest 한 줄을 정확히 짚고 1로 끝났다,check-presets.mts:315-345,고침
2026-08-25,pack-qa-userpack,생성팩(공통),뽑아보기,2뎁스 한 벌(화면 44개) 뽑아 열어 봄 — 01 메뉴구조 44행 · 02 화면목록 44행 · 03 기능정의서 270행 · 04 WBS 44행 모두 머리줄 정상·빈 줄 0. 08 검수시나리오 288→294 확인항목 · 공통점검 24줄. 07 json 이 화면 44·메뉴 9·이동 65 로 md 와 일치. 05 FLOW 44KB · 06 pptx 117KB 정상,_작업/LMS_온라인강의플랫폼/,해당없음
2026-08-25,pack-qa-userpack,생성팩(공통),뽑아보기,3뎁스 한 벌(화면 132개) 뽑아 열어 봄 — 01/02 132행 · 03 721행 · 04 132행 빈 줄 0. 08 확인항목 739 · 공통점검 24줄. 07 md 7장 성함,_작업/LMS_온라인강의플랫폼_상세IA/,해당없음
2026-08-25,pack-qa-userpack,생성팩(공통),규칙전달,COMMON_RULES 570줄(8/20~8/21 새 규칙 포함 +221줄)이 07 스펙팩과 디자인프리셋 가이드 «양쪽»에 하나도 안 빠지고 실렸는지 한 줄씩 대조 — 07 빠짐 0 · 프리셋가이드 빠짐 0. 한 상수를 둘이 읽어서 갈라질 수 없는 구조임을 확인,lib/design-presets.ts:1447 · lib/export/spec-pack.ts:595,해당없음
2026-08-25,pack-qa-userpack,생성팩(공통),헛짚음,프리셋 미리보기에서 「배지 글자 대비 1.22」 3건이 나왔으나 열어 보니 배경이 #CC490022(13% 옅은 칠)였다 — COMMON_RULES 의 「강조 배지는 accent 10% 배경 + accent-text 글자」 그대로다. 재는 쪽이 알파를 빼고 셌던 것. 알파를 쌓아 다시 재니 0건. 가로 넘침도 창폭 0(스냅숏이라 안 그려짐)에서 난 헛짚음이라 1440 으로 다시 재니 없음,_작업/LMS_온라인강의플랫폼/디자인프리셋/프리셋_미리보기.html,해당없음
2026-08-25,pack-qa-userpack,생성팩(공통),다시굽기,위 셋(디자인프리셋 색 · 08 검수시나리오 여섯 줄 · 미리보기 글자색)은 «손님이 받는 파일을 만드는 코드»를 고친 것이라 이미 구워진 판매팩 28칸에는 안 따라간다. 다시 구워야 손님에게 간다,lib/preset-pack.ts · lib/export/template-verify.ts,고침(마무리가 28칸 07·08·디자인프리셋을 다시 굽고 zip 을 교체함)
2026-08-25,pack-qa-userpack,생성팩(공통),적어둠,반려동물케어(petcare)가 판매 목록(LISTED_IDS)에는 빠져 있으나 상세 페이지는 모든 PACKAGES 로 찍히고 사이트맵에도 실린다. 디럭스가 site.base 41 로 켜져 있어 「이미 만들어 둔 화면 41개」를 내걸지만 packs/petcare-deluxe.zip 이 없고 완성화면은 아직 _만드는중/ 이다. 지금은 PACKAGE_SALE_OPEN 이 꺼져 있어 아무도 못 사지만 그 스위치를 켜는 순간 팔린다. 주문 쪽(application/pack-order.ts)도 LISTED_IDS 를 안 본다,lib/packages.ts:808-813 · app/sitemap.ts:13 · app/(marketing)/packages/[packageId]/page.tsx:47,못고침(우리 사이트 코드는 읽기만)
2026-08-25,pack-qa-userpack,생성팩(공통),적어둠,검수공통 0-2 절과 분배표가 「기계가 보는 검수 27개(A 5 · B 11 · C 3 · F 8)」라고 적었는데 검수항목.md 를 세어 보니 B 가 13개(B12 끊어진 링크·B13 외톨이가 이번에 붙었다)라 실제로는 29개다. 손님이 받는 파일에는 숫자가 안 적혀 있어 영향은 없으나 다섯 루틴이 함께 읽는 글이라 손대지 않았다,검수공통.md:33 · 검수항목.md,고침(마무리가 0-2 절을 27 → 29 로 고침)
2026-08-25,pack-qa-userpack,생성팩(공통),검사기,고친 뒤 다시 돌림 — npx tsc --noEmit 오류 0 · check-presets 통과(뿌리와 손님 프리셋 색값 6종 모두 같음) · check-pack 통과(우리가 아는 규칙이 모두 손님 팩에 들어 있습니다) · 2뎁스·3뎁스 다시 뽑아 07 7장 성함,,해당없음
2026-08-25,pack-qa-userpack,판매팩,해당없음,판매팩은 2·3·4번 몫이라 열지 않았다. 만드는 중인 업종이 있습니다 — 반려동물케어(스탠다드·플러스·디럭스·프리미엄),,해당없음
2026-08-25,pack-qa-finish,28칸 전부,② 판매팩 / 다시 굽기,"pack-qa-userpack 이 손님이 받는 파일을 «만드는 코드»(lib/preset-pack.ts 프리셋 색 · lib/export/template-verify.ts 08 검수시나리오 여섯 줄)를 고쳤기에, 이미 구워 둔 판매팩에는 그것이 안 따라간다. 일곱 업종을 2뎁스·3뎁스·디자인프리셋까지 다시 굽고 28칸을 zip 까지 다시 묶었다. 실렸는지 숫자로 확인 — 스펙팩 두 갈래 안내 28/28 · 기계 쪽 검수 글 28/28 · 새 min-width 규칙 28/28 · 08 기계쪽 여섯 줄 14/14(08 은 디럭스·프리미엄만) · 옛 프리셋 색 #5F7268 0건",판매용_템플릿/_판매팩/*/ · packs/*.zip,고침
2026-08-25,pack-qa-finish,28칸 전부,② 판매팩 / zip 확인,check-zip 못 넘긴 것 0건 · 봐줄 만한 것 0건 · check-zip날짜 28/28 이 오늘 구운 것 · 팩검사 14/14 걸리는 곳 0 · check-pack 통과 · check-겉표지 10/10 참말,packs/,해당없음
2026-08-25,pack-qa-finish,생성팩(공통),① 생성팩 / 뿌리 규칙,"pack-qa-spec-a 가 넘긴 것 — 세로 flex 로 바꾼 상자의 자식은 min-width 가 auto 라 제 속내용보다 좁아지지 못한다(폭 360 폰에서 화면이 통째로 옆으로 밀린다). 판매팩 여덟 벌은 spec-a 가 고쳤고, 뿌리 COMMON_RULES 에 같은 규칙과 까닭을 넣어 다음부터 안 생기게 했다. 손님이 받는 07 스펙팩·프리셋 가이드 양쪽에 실린 것을 28/28 · 84개 파일로 확인",lib/design-presets.ts:1496-1506,고침
2026-08-25,pack-qa-finish,공통(문서),② 판매팩 / 문서,pack-qa-spec-b·userpack 둘이 같이 넘긴 것 — 검수공통 0-2 절이 「기계가 보는 검수 27개(A5·B11·C3·F8)」라고 적었는데 검수항목.md 를 세어 보니 B 가 13개(B12 끊어진 링크·B13 외톨이가 붙었다)라 29개다. 29(A5·B13·C3·F8)로 고쳤다,판매용_템플릿/검수공통.md:33,고침
2026-08-25,pack-qa-finish,생성팩(공통),① 생성팩 / 커밋 멈춤,⛔ pack-qa-userpack 의 「못고침」 한 줄(반려동물케어가 zip 없이 상세·사이트맵에 노출 — 고칠 자리가 전부 우리 사이트 코드)이 근거파일로 lib/packages.ts 를 가리킨다. 마무리 지시서 2단계에 따라 ① 생성팩 커밋을 멈춘다. lib/preset-pack.ts · lib/export/template-verify.ts · lib/design-presets.ts · check-presets.mts 의 고침은 «담기지 않은 채» 작업 폴더에 그대로 있다. ② 판매팩은 지시서대로 그대로 내보냈다,lib/packages.ts:808-813 · 검수/판단대기.json,못고침
2026-09-01,pack-qa-new,반려동물케어_디럭스,①②③ 등원 체크 — 적어 둔 개수와 보이는 개수,"AT-02 「아직 안 온 아이」가 4마리라고 적혀 있는데 「오늘 예약 명단」에는 5마리(초코·루키·두부·하루·몽이)가 서 있었다. 옆 칸과도 안 맞았다 — 등원 완료 16 + 결석 3 + 4 = 23 인데 그 옆에는 「오늘 예약 24마리 중」이라 적혀 있다. 까닭은 세는 글이 백신 확인 대기(locked)인 루키를 빼고 셌기 때문이다. 「아직 안 온 아이」는 «온 아이»의 반대지 «지금 누를 수 있는 아이»가 아니다. 붙박이 숫자 4→5 로 고치고, 세는 글도 잠긴 줄을 함께 세게 했다. 잠긴 줄은 말에서만 따로 알려 준다 — 「아직 5마리를 기다리고 있어요 · 그중 1마리는 백신 확인이 필요해요」. 다시 그려서 5=5 · 5+16+3=24 를 확인했다",판매용_템플릿/_판매팩/반려동물케어_디럭스/완성화면/pages/AT-02.html:29 · 완성화면/assets/js/app.js:377-399 · 완성화면/build/pages-at.mjs:122,고침
2026-09-01,pack-qa-new,반려동물케어_프리미엄,①②③ 등원 체크 — 적어 둔 개수와 보이는 개수,AT0201 이 디럭스 AT-02 와 같은 자리였다(명단 5줄 · 숫자 4). 같은 수로 고쳤다. ⚠ 형제 화면 AT0202·AT0203·AT0205 는 루키가 아예 명단에 없어 4줄에 4가 맞다 — 건드리지 않았다. 넷 다 다시 그려서 명단 줄 수와 숫자가 같은 것을 확인했다,판매용_템플릿/_판매팩/반려동물케어_프리미엄/완성화면/pages/AT0201.html:27 · 완성화면/assets/js/app.js:377-399 · 완성화면/build/pages-at.mjs:122,고침
2026-09-01,pack-qa-new,반려동물케어_디럭스,①② 운영자 로그인 — 아무것도 안 쳤는데 뜨는 오류,MG-05 를 열자마자 빈 칸 밑에 「이메일 또는 비밀번호가 올바르지 않습니다」가 붉게 떠 있었다. 손님이 관리자 문을 열면 처음 보는 것이 오류 문구다. 팩 스스로가 근거를 준다 — 프리미엄에는 로그인 오류만 그리는 화면(MG0502)이 따로 있고 거기서는 칸에 is-err 까지 붙는다. 오류는 그 화면 몫이므로 기본 로그인 화면에서 그 한 줄을 뗐다. 뗀 뒤 다시 그려 자리(간격)가 무너지지 않은 것을 눈으로 확인했다,판매용_템플릿/_판매팩/반려동물케어_디럭스/완성화면/pages/MG-05.html:21 · 완성화면/build/pages-mg.mjs:302,고침
2026-09-01,pack-qa-new,반려동물케어_프리미엄,①② 운영자 로그인 — 아무것도 안 쳤는데 뜨는 오류,MG0501 이 디럭스 MG-05 와 같은 자리였다. 같은 줄을 뗐다. 오류 화면 MG0502 는 그대로 두었다 — 거기는 배너·탭(비밀번호 오류·계정 잠김)까지 갖춘 제대로 된 오류 화면이다,판매용_템플릿/_판매팩/반려동물케어_프리미엄/완성화면/pages/MG0501.html:19 · 완성화면/build/pages-mg.mjs:302,고침
2026-09-01,pack-qa-new,반려동물케어_프리미엄,③ 화면끼리 값 — 파는 등급과 고칠 수 있는 등급이 갈렸다,"손님이 보는 요금표(HO0103)와 요일 고르기(RE0203)는 정기 요일권을 주 1·2·3·4·5회 다섯 줄로 내건다(120,000 / 220,000 / 300,000 / 380,000 / 460,000). 그런데 원장이 값을 고치는 요금표(MG0101)에는 주 2·3·5회 세 줄뿐이라 주 1회·주 4회는 고칠 자리가 없었다. 그 화면은 스스로 「여기서 고친 숫자는 요금 안내·예약·결제·현황판에 그대로 나갑니다」라고 적어 두었다. 파는 것과 고칠 수 있는 것이 갈리면 값이 반드시 어긋난다. 뿌리(PRICE.reg)에 이미 다섯이 다 있으므로 손으로 적은 [2,3,5] 를 지우고 뿌리를 그대로 펴게 했다. ⚠ 디럭스는 어디에도 주 1·4회를 팔지 않아 세 줄이 맞다 — 건드리지 않았다",판매용_템플릿/_판매팩/반려동물케어_프리미엄/완성화면/pages/MG0101.html:73 · 완성화면/build/pages-mg.mjs:57 · 완성화면/build/data.mjs:208,고침
2026-09-01,pack-qa-new,반려동물케어_프리미엄,④ 검사기 헛짚음 — check-평평함 이 글자 크기 이름을 카드로 셌다,"check-평평함 이 PL0103(견종 자동완성 검색)을 「t-card 카드가 12개 넘게 줄지어 있다」로 잡아 FAIL(exit 1) 을 냈다. 브라우저로 열어 보니 찾기 칸과 거르는 칩(전체·소형반 7·중형반 9·대형반 4 = 20)이 달린 검색 목록이라 20줄인 것이 맞았다. t-card 는 t-page·t-sec·t-sub 와 한 식구인 «글자 크기» 이름이다 — 열여섯 팩에서 4,395번 쓰는데 3,078번이 h3 에 붙는다. 검사기의 낱말 끝 견주기가 「t-card」의 뒷동강을 물어 카드로 센 것이라 팩이 아니라 검사기를 고쳤고 왜 틀렸는지 주석으로 남겼다. 고친 뒤 16벌 전부 통과(exit 0)",check-평평함.mts:60-69 · 판매용_템플릿/_판매팩/반려동물케어_프리미엄/완성화면/pages/PL0103.html,고침
2026-09-01,pack-qa-new,반려동물케어_스탠다드,④ 이번주_알림 — 팩이 git 에 없었다,git ls-files 로 세니 0개였다(견줄 것 — LMS_디럭스 88개). .gitignore:45 가 판매용_템플릿/ 을 통째로 막고 있어 다른 팩들은 -f 로 강제로 담긴 것인데 새 팩은 그 손이 안 갔다. 이 컴퓨터가 죽으면 사라지는 자리다. 다른 팩과 같은 갈래로 21개를 git add -f 했다. 네 등급 합 361개(문서 42 · 디자인프리셋 44 · 완성화면 275). 다른 팩과 똑같이 assets/예시 사진 · 앱스토어재료 · 09·10 내놓는 법 · 사진바꾸기.csv 는 뺐다,판매용_템플릿/_판매팩/반려동물케어_스탠다드/ · .gitignore:45,고침
2026-09-01,pack-qa-new,반려동물케어_플러스,④ 이번주_알림 — 팩이 git 에 없었다,git ls-files 로 세니 0개였다(견줄 것 — LMS_디럭스 88개). .gitignore:45 가 판매용_템플릿/ 을 통째로 막고 있어 다른 팩들은 -f 로 강제로 담긴 것인데 새 팩은 그 손이 안 갔다. 이 컴퓨터가 죽으면 사라지는 자리다. 다른 팩과 같은 갈래로 21개를 git add -f 했다. 네 등급 합 361개(문서 42 · 디자인프리셋 44 · 완성화면 275). 다른 팩과 똑같이 assets/예시 사진 · 앱스토어재료 · 09·10 내놓는 법 · 사진바꾸기.csv 는 뺐다,판매용_템플릿/_판매팩/반려동물케어_플러스/ · .gitignore:45,고침
2026-09-01,pack-qa-new,반려동물케어_디럭스,④ 이번주_알림 — 팩이 git 에 없었다,git ls-files 로 세니 0개였다(견줄 것 — LMS_디럭스 88개). .gitignore:45 가 판매용_템플릿/ 을 통째로 막고 있어 다른 팩들은 -f 로 강제로 담긴 것인데 새 팩은 그 손이 안 갔다. 이 컴퓨터가 죽으면 사라지는 자리다. 다른 팩과 같은 갈래로 90개를 git add -f 했다. 네 등급 합 361개(문서 42 · 디자인프리셋 44 · 완성화면 275). 다른 팩과 똑같이 assets/예시 사진 · 앱스토어재료 · 09·10 내놓는 법 · 사진바꾸기.csv 는 뺐다,판매용_템플릿/_판매팩/반려동물케어_디럭스/ · .gitignore:45,고침
2026-09-01,pack-qa-new,반려동물케어_프리미엄,④ 이번주_알림 — 팩이 git 에 없었다,git ls-files 로 세니 0개였다(견줄 것 — LMS_디럭스 88개). .gitignore:45 가 판매용_템플릿/ 을 통째로 막고 있어 다른 팩들은 -f 로 강제로 담긴 것인데 새 팩은 그 손이 안 갔다. 이 컴퓨터가 죽으면 사라지는 자리다. 다른 팩과 같은 갈래로 229개를 git add -f 했다. 네 등급 합 361개(문서 42 · 디자인프리셋 44 · 완성화면 275). 다른 팩과 똑같이 assets/예시 사진 · 앱스토어재료 · 09·10 내놓는 법 · 사진바꾸기.csv 는 뺐다,판매용_템플릿/_판매팩/반려동물케어_프리미엄/ · .gitignore:45,고침
2026-09-01,pack-qa-new,반려동물케어_디럭스·반려동물케어_프리미엄,④ 판단대기 2026-08-25_petcare_zip없이판매,「zip 없이 팔린다」는 이제 사실이 아니다. packs/ 에 네 zip 이 다 있고 check-zip 은 못 넘긴 것 0건이다(문서 16·16·12·12 · 프리셋 11 · 완성화면 41·172장). 다만 check-zip날짜 로 재니 디럭스·프리미엄의 zip 이 팩보다 옛것이다 — 오늘 내가 고친 것이 아직 zip 에 없다. ⚠ 이것은 우리 넷만의 일이 아니다. 32벌 가운데 23벌이 같은 상태다(내 몫이 아닌 팩 포함). 굽는 것은 마무리 회차 몫이라 대기 파일 둘을 남기고 넘긴다 · [마무리 2026-09-01] 다시 구웠습니다 — 반려동물케어 디럭스·프리미엄 문서를 뿌리에서 다시 굽고 zip 을 다시 묶었습니다. check-zip 못 넘긴 것 0건 · check-zip날짜 통과.,"packs/petcare-{standard,plus,deluxe,premium}.zip · 검수/대기/반려동물케어_디럭스.json · 검수/대기/반려동물케어_프리미엄.json",고침
2026-09-01,pack-qa-new,반려동물케어_디럭스,④ 지시서 3-f — 고친 것이 다시 굽는 순간 사라지는 자리,"⛔ 오늘 이 팩에서 고친 화면은 전부 build/*.mjs 가 굽는 것이었다. pages/*.html 만 고쳤으면 다음에 굽는 순간 통째로 사라졌을 자리다. 생성기까지 함께 고친 뒤, 팩을 아스키 자리에 통째로 복사해 build/generate.mjs 를 돌려 «다시 구운 것»과 «팩»을 한 장씩 견줬다 — 41장 가운데 사진 넣기(img data-예시) 말고 다른 까닭으로 어긋난 쪽 0장. 다시 구운 화면에서 아직 안 온 아이 5 · 로그인 오류 문구 0 + (g===프리미엄 ?  · 요금표 주 1~5회 다섯 줄 : ) +  을 확인했다. app.js 는 굽는 것이 아니라 손으로 쓴 원본이라 그대로 고쳤다",판매용_템플릿/_판매팩/반려동물케어_디럭스/완성화면/build/pages-at.mjs · 완성화면/build/pages-mg.mjs · 판매팩_자동화_지시서.md 3-f,고침
2026-09-01,pack-qa-new,반려동물케어_프리미엄,④ 지시서 3-f — 고친 것이 다시 굽는 순간 사라지는 자리,"⛔ 오늘 이 팩에서 고친 화면은 전부 build/*.mjs 가 굽는 것이었다. pages/*.html 만 고쳤으면 다음에 굽는 순간 통째로 사라졌을 자리다. 생성기까지 함께 고친 뒤, 팩을 아스키 자리에 통째로 복사해 build/generate.mjs 를 돌려 «다시 구운 것»과 «팩»을 한 장씩 견줬다 — 172장 가운데 사진 넣기(img data-예시) 말고 다른 까닭으로 어긋난 쪽 0장. 다시 구운 화면에서 아직 안 온 아이 5 · 로그인 오류 문구 0 + (g===프리미엄 ?  · 요금표 주 1~5회 다섯 줄 : ) +  을 확인했다. app.js 는 굽는 것이 아니라 손으로 쓴 원본이라 그대로 고쳤다",판매용_템플릿/_판매팩/반려동물케어_프리미엄/완성화면/build/pages-at.mjs · 완성화면/build/pages-mg.mjs · 판매팩_자동화_지시서.md 3-f,고침
2026-09-01,pack-qa-new,반려동물케어_디럭스·반려동물케어_프리미엄,전수재검 1-1·1-2 기계가 먼저,"팩검사 41쪽·172쪽 걸리는 곳 0 · check-presets 통과 · check-design 통과 · check-pack 통과 · check-사진 칸 벗어남 0·가로넘침 0 · check-레이아웃 14장씩 겹침·넘침·틈·글자·가로스크롤 0 · check-사진채움 자리 157/473 에 사진 156/472 · check-겉표지 참말 · check-zip 못 넘긴 것 0건. 레이아웃검사는 «모든 쪽»을 폭 1536·390·360 세 번씩 그렸다 — 213쪽 × 3 = 639쪽, 걸린 쪽 0. check-눈으로 는 --전부 로 H1~H15 를 213장 모두 깨끗. 고친 뒤 전부 다시 돌려 같은 결과를 얻었다",_작업/팩검사.mjs · _작업/레이아웃검사.mjs · check-눈으로.mts · check-레이아웃.mts · check-사진.mts · check-사진채움.mts · check-겉표지.mts · check-zip.mts,해당없음
2026-09-01,pack-qa-new,반려동물케어_디럭스·반려동물케어_프리미엄,②③ 눌러 보기 — 거르는 단추·쪽 번호·빈 상태,"check-반응 으로 213장에서 1,233개를 눌렀고 죽은 것 0개. 그 위에 거르는 목록 36개(디럭스 8 · 프리미엄 28)를 칩마다 눌러 «보이는 줄 수»를 세어 적힌 수와 견줬다 — 어긋남 0. 쪽 나눔이 있는 목록(HL-01 24줄·쪽10, HO-05 8줄·쪽5, NW-04 10줄·쪽6, MY0104 10줄·쪽5)은 「적힌 수 = 걸러진 전부 · 보임 = 한 쪽」이 맞았다. ⭐ NW-04 에서 2쪽으로 간 뒤 기간을 바꾸니 1쪽으로 돌아왔고, 0건이 되자 쪽 단추가 사라지고 빈 안내가 떴다 — 검수공통이 짚는 「걸렀는데 쪽 번호는 그대로」가 없다. 0건 칩(CS-01 반 편성 · HL-04 백신 만료·반 변경 · NW-04 2026년 7월 · MY-04 7·6월)마다 빈 안내가 떴고, 건이 있는데 빈 안내가 뜬 자리는 0. 두 칩이 같이 켜지는 자리 0","판매용_템플릿/_판매팩/반려동물케어_{디럭스,프리미엄}/완성화면/pages/ · check-반응.mts",해당없음
2026-09-01,pack-qa-new,반려동물케어_디럭스,②③ 흐름 끝까지 — 고르기→반 배정→결제→완료,"RE-01→RE-02→RE-04→RE-05→RE-06 을 링크로 이어 걸으며 앞에서 고른 값이 뒤로 넘어가는지 봤다. 요일 월·수·금(RE-02 에서 화·토·일은 마감이라 못 고른다)이 RE-04·RE-05·RE-06 에 그대로 왔다. 초코 코커스패니얼 8.4kg → 중형반(5~15kg 구간 안) 배정이 네 화면에서 같다. 값은 300,000원 → 형제견 할인 10% −30,000 → 270,000원 으로 RE-05 와 RE-06 이 맞물린다. 회차권은 「정기권은 회차를 안 쓴다」는 말대로 차감 0회 · 남은 4회로 RE-05·RE-06·MY-02·MY-03·AT-02 다섯 화면이 모두 4회다. 첫 등원일 8월 31일(월)이 RE-02 의 「다음 주부터」와 RE-06 이 같다. 결제 단추는 필수 동의 3개를 다 켜야 열린다(RE-05·RE0501·RE0503 세 화면에서 확인)","판매용_템플릿/_판매팩/반려동물케어_디럭스/완성화면/pages/RE-0{1,2,4,5,6}.html",해당없음
2026-09-01,pack-qa-new,반려동물케어_프리미엄,②③ 흐름 끝까지 — 3뎁스 24화면,"RE0101→RE0203→RE0401→RE0501→RE0601 을 걸었다. RE0203 의 「요일 수에 따른 값」 표(주1 120,000/30,000 · 주2 220,000/27,500 · 주3 300,000/25,000 · 주4 380,000/23,750 · 주5 460,000/23,000)가 총액÷월등원횟수와 다섯 줄 모두 맞고, 「하나 빼면 220,000(−80,000) 하나 더 넣으면 380,000(+80,000)」도 표와 맞는다. 반 배정 근거(8.4kg·사교적·코커스패니얼·적응 테스트)와 「중형반 5/8마리, 초코가 오면 6마리」가 AT0101 현황판과 같다. 결제 요약 300,000 − 30,000 = 270,000 이 자동 청구 동의문(매월 1일 270,000원)과도 같다","판매용_템플릿/_판매팩/반려동물케어_프리미엄/완성화면/pages/RE0{101,203,401,501,601}.html",해당없음
2026-09-01,pack-qa-new,반려동물케어_디럭스·반려동물케어_프리미엄,③ 화면끼리 값 — 숫자를 되짚었다,"AT-01 현황판: 오늘 예약 24 = 등원 완료 16(재원 14 + 하원 2) + 미등원 2 + 지각 1 + 아직 안 온 2 + 결석 3. 반별 재원 5+5+4 = 14 가 「지금 14마리가 원에 있어요」와 같고 AT-04 반 편성 보드의 5/8 · 5/8 · 4/6, MG-01 정원 설정의 「지금 5·5·4마리 · 여유 3·3·2자리」와도 같다. 몸무게가 반 구간을 하나도 안 벗어난다(소형 <5kg 다섯 · 중형 5~15 다섯 · 대형 ≥15 넷). 요금은 MG-01 요금표와 HO-02 안내가 아홉 줄 모두 같고 1회당 값·「1회권 대비 14%·20%·26% 싸요」도 맞다. 회차권 90일: 초코 08-06 구매 → 11-04 만료 · 오늘(8/24) 기준 72일 남음, 보리 05-31 → 08-29 · D-5 — 셋 다 맞다. MY-02 사용 내역 10회 → 여섯 번 차감 → 4회가 남은 횟수와 맞는다. 백신 D-N 24곳을 날짜로 되짚어 어긋남 0(보리 D-18 이 다섯 화면에서 같고, 초코 D-166 은 2027-02-06 과 맞는다)","판매용_템플릿/_판매팩/반려동물케어_{디럭스,프리미엄}/완성화면/pages/",해당없음
2026-09-01,pack-qa-new,반려동물케어_스탠다드·반려동물케어_플러스,①④ 문서만 든 두 등급,"완성화면이 없는 것이 맞다 — 다른 일곱 업종의 스탠다드·플러스와 같다. 문서 12개 · 디자인프리셋 11개가 다 있고 zip 도 팩보다 나중이라 지금 팩으로 구운 것이다. 07 스펙팩에 두 갈래 검수 글이 네 등급 모두 실려 있다(7-0 · 7-9 · 7-9-2 각 1) 그리고 새로 들어온 min-width:0 규칙도 네 등급 모두 6곳에 있다. 스탠다드=디럭스(1,795줄) · 플러스=프리미엄(3,443줄)으로 짝이 맞는다","판매용_템플릿/_판매팩/반려동물케어_{스탠다드,플러스}/07_AI빌드_스펙팩.md · packs/petcare-{standard,plus}.zip",해당없음
2026-09-01,pack-qa-new,해당없음,④ 만드는 중인 업종,_만드는중/ 에 남은 것은 _부족한구성.md 한 장뿐이다 — 이번 주에는 만드는 중인 업종이 없다. 다음 업종(중고거래)은 아직 시작 전이다,판매용_템플릿/_만드는중/ · 검수/2026-09-01_분배.json,해당없음
2026-09-01,pack-qa-new,반려동물케어_디럭스·반려동물케어_프리미엄,①③ 견본 날짜가 지났다 — 이미 올라와 있는 판단대기에 덧붙였다,"이 팩의 「오늘」은 2026-08-24(월)로 굳어 있어 여드레 지났다. 등원 현황판(AT-01)·등원 체크(AT-02)가 그날을 오늘로 내걸고, 예약 완료(RE-06·RE0601)는 「첫 등원일 2026년 8월 31일(월)」을 앞일로 약속하는데 그것도 어제다. 날짜를 세어 보면 디럭스는 31가지 중 28가지, 프리미엄은 48가지 중 32가지가 지났다 — 다만 여행·공동구매처럼 «앞날이 아예 없는» 상태는 아니다(앞날 3가지 · 16가지, 가장 늦은 것 2027-02-06). 같은 뿌리의 건이 pack-qa-spec-a 이름으로 이미 올라와 있어 «새 칸을 만들지 않고» 그 건에 반려동물케어도 같은 자리라고 덧붙였다. 여덟 업종 32벌을 한꺼번에 봐야 하는 일이라 내가 혼자 옮길 자리가 아니다","검수/판단대기.json (2026-09-01_견본날짜_통째로지남) · 판매용_템플릿/_판매팩/반려동물케어_{디럭스,프리미엄}/완성화면/pages/",해당없음
